"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"39","Ohio","39085","Lake","2017","2021","8,423","",
"39","Ohio","39087","Lawrence","2017","2021","4,116","",
"39","Ohio","39089","Licking","2017","2021","5,571","",
"39","Ohio","39091","Logan","2017","2021","1,854","",
"39","Ohio","39093","Lorain","2017","2021","14,725","",
"39","Ohio","39095","Lucas","2017","2021","19,812","",
"39","Ohio","39097","Madison","2017","2021","1,681","",
"39","Ohio","39099","Mahoning","2017","2021","12,252","",
"39","Ohio","39101","Marion","2017","2021","3,003","",
"39","Ohio","39103","Medina","2017","2021","4,913","",
"39","Ohio","39105","Meigs","2017","2021","2,186","",
"39","Ohio","39107","Mercer","2017","2021","1,437","",
"39","Ohio","39109","Miami","2017","2021","3,995","",
"39","Ohio","39111","Monroe","2017","2021","1,238","",
"39","Ohio","39113","Montgomery","2017","2021","24,304","",
"39","Ohio","39115","Morgan","2017","2021","1,236","",
"39","Ohio","39117","Morrow","2017","2021","1,712","",
"39","Ohio","39119","Muskingum","2017","2021","4,603","",
"39","Ohio","39121","Noble","2017","2021","1,080","",
"39","Ohio","39123","Ottawa","2017","2021","2,377","",
"39","Ohio","39125","Paulding","2017","2021","1,408","",
"39","Ohio","39127","Perry","2017","2021","2,051","",
"39","Ohio","39129","Pickaway","2017","2021","2,641","",
"39","Ohio","39131","Pike","2017","2021","2,448","",
"39","Ohio","39133","Portage","2017","2021","5,864","",
"39","Ohio","39135","Preble","2017","2021","2,174","",
"39","Ohio","39137","Putnam","2017","2021","1,578","",
"39","Ohio","39139","Richland","2017","2021","7,540","",
"39","Ohio","39141","Ross","2017","2021","3,867","",
"39","Ohio","39143","Sandusky","2017","2021","3,252","",
"39","Ohio","39145","Scioto","2017","2021","4,645","",
"39","Ohio","39147","Seneca","2017","2021","2,978","",
"39","Ohio","39149","Shelby","2017","2021","2,081","",
"39","Ohio","39151","Stark","2017","2021","18,078","",
"39","Ohio","39153","Summit","2017","2021","22,127","",
"39","Ohio","39155","Trumbull","2017","2021","13,807","",
"39","Ohio","39157","Tuscarawas","2017","2021","6,273","",
"39","Ohio","39159","Union","2017","2021","1,323","",
"39","Ohio","39161","Van Wert","2017","2021","1,752","",
"39","Ohio","39163","Vinton","2017","2021","1,321","",
"39","Ohio","39165","Warren","2017","2021","4,235","",
"39","Ohio","39167","Washington","2017","2021","3,837","",
"39","Ohio","39169","Wayne","2017","2021","6,919","",
"39","Ohio","39171","Williams","2017","2021","2,149","",
"39","Ohio","39173","Wood","2017","2021","3,678","",
"39","Ohio","39175","Wyandot","2017","2021","1,151","",
"40","Oklahoma","40001","Adair","2017","2021","2,971","",
"40","Oklahoma","40003","Alfalfa","2017","2021","289","",
"40","Oklahoma","40005","Atoka","2017","2021","1,155","",
"40","Oklahoma","40007","Beaver","2017","2021","198","",
"40","Oklahoma","40009","Beckham","2017","2021","1,092","",
"40","Oklahoma","40011","Blaine","2017","2021","680","",
"40","Oklahoma","40013","Bryan","2017","2021","3,300","",
"40","Oklahoma","40015","Caddo","2017","2021","1,996","",
"40","Oklahoma","40017","Canadian","2017","2021","3,773","",
"40","Oklahoma","40019","Carter","2017","2021","3,946","",
"40","Oklahoma","40021","Cherokee","2017","2021","3,389","",
"40","Oklahoma","40023","Choctaw","2017","2021","1,417","",
"40","Oklahoma","40025","Cimarron","2017","2021","261","",
"40","Oklahoma","40027","Cleveland","2017","2021","7,650","",
"40","Oklahoma","40029","Coal","2017","2021","490","",
"40","Oklahoma","40031","Comanche","2017","2021","4,480","",
"40","Oklahoma","40033","Cotton","2017","2021","345","",
"40","Oklahoma","40035","Craig","2017","2021","1,305","",
"40","Oklahoma","40037","Creek","2017","2021","3,919","",
"40","Oklahoma","40039","Custer","2017","2021","1,060","",
"40","Oklahoma","40041","Delaware","2017","2021","3,495","",
"40","Oklahoma","40043","Dewey","2017","2021","235","",
"40","Oklahoma","40045","Ellis","2017","2021","276","",
"40","Oklahoma","40047","Garfield","2017","2021","3,612","",
"40","Oklahoma","40049","Garvin","2017","2021","1,413","",
"40","Oklahoma","40051","Grady","2017","2021","2,987","",
"40","Oklahoma","40053","Grant","2017","2021","391","",
"40","Oklahoma","40055","Greer","2017","2021","425","",
"40","Oklahoma","40057","Harmon","2017","2021","182","",
"40","Oklahoma","40059","Harper","2017","2021","255","",
"40","Oklahoma","40061","Haskell","2017","2021","1,044","",
"40","Oklahoma","40063","Hughes","2017","2021","1,134","",
"40","Oklahoma","40065","Jackson","2017","2021","1,159","",
"40","Oklahoma","40067","Jefferson","2017","2021","571","",
"40","Oklahoma","40069","Johnston","2017","2021","1,063","",
"40","Oklahoma","40071","Kay","2017","2021","3,148","",
"40","Oklahoma","40073","Kingfisher","2017","2021","713","",
"40","Oklahoma","40075","Kiowa","2017","2021","599","",
"40","Oklahoma","40077","Latimer","2017","2021","935","",
"40","Oklahoma","40079","Le Flore","2017","2021","4,342","",
"40","Oklahoma","40081","Lincoln","2017","2021","3,185","",
"40","Oklahoma","40083","Logan","2017","2021","2,034","",
"40","Oklahoma","40085","Love","2017","2021","653","",
"40","Oklahoma","40093","Major","2017","2021","368","",
"40","Oklahoma","40095","Marshall","2017","2021","1,467","",
"40","Oklahoma","40097","Mayes","2017","2021","2,317","",
"40","Oklahoma","40087","McClain","2017","2021","1,379","",
"40","Oklahoma","40089","McCurtain","2017","2021","3,041","",
"40","Oklahoma","40091","McIntosh","2017","2021","2,075","",
"40","Oklahoma","40099","Murray","2017","2021","1,282","",
"40","Oklahoma","40101","Muskogee","2017","2021","5,002","",
"40","Oklahoma","40103","Noble","2017","2021","826","",
"40","Oklahoma","40105","Nowata","2017","2021","1,196","",
"40","Oklahoma","40107","Okfuskee","2017","2021","1,023","",
"40","Oklahoma","40109","Oklahoma","2017","2021","32,259","",
"40","Oklahoma","40111","Okmulgee","2017","2021","2,937","",
"40","Oklahoma","40113","Osage","2017","2021","3,005","",
"40","Oklahoma","40115","Ottawa","2017","2021","2,519","",
"40","Oklahoma","40117","Pawnee","2017","2021","1,478","",
"40","Oklahoma","40119","Payne","2017","2021","3,162","",
"40","Oklahoma","40121","Pittsburg","2017","2021","2,866","",
"40","Oklahoma","40123","Pontotoc","2017","2021","3,317","",
"40","Oklahoma","40125","Pottawatomie","2017","2021","3,483","",
"40","Oklahoma","40127","Pushmataha","2017","2021","1,199","",
"40","Oklahoma","40129","Roger Mills","2017","2021","202","",
"40","Oklahoma","40131","Rogers","2017","2021","4,247","",
"40","Oklahoma","40133","Seminole","2017","2021","2,351","",
"40","Oklahoma","40135","Sequoyah","2017","2021","3,110","",
"40","Oklahoma","40137","Stephens","2017","2021","2,655","",
"40","Oklahoma","40139","Texas","2017","2021","738","",
"40","Oklahoma","40141","Tillman","2017","2021","589","",
"40","Oklahoma","40143","Tulsa","2017","2021","24,688","",
"40","Oklahoma","40145","Wagoner","2017","2021","2,700","",
"40","Oklahoma","40147","Washington","2017","2021","3,104","",
"40","Oklahoma","40149","Washita","2017","2021","633","",
"40","Oklahoma","40151","Woods","2017","2021","473","",
"40","Oklahoma","40153","Woodward","2017","2021","1,219","",
"41","Oregon","41001","Baker","2017","2021","1,062","",
"41","Oregon","41003","Benton","2017","2021","1,635","",
"41","Oregon","41005","Clackamas","2017","2021","9,837","",
"41","Oregon","41007","Clatsop","2017","2021","1,625","",
"41","Oregon","41009","Columbia","2017","2021","1,693","",
"41","Oregon","41011","Coos","2017","2021","3,578","",
"41","Oregon","41013","Crook","2017","2021","1,207","",
"41","Oregon","41015","Curry","2017","2021","1,513","",
"41","Oregon","41017","Deschutes","2017","2021","5,044","",
"41","Oregon","41019","Douglas","2017","2021","6,168","",
"41","Oregon","41021","Gilliam","2017","2021","124","",
"41","Oregon","41023","Grant","2017","2021","593","",
"41","Oregon","41025","Harney","2017","2021","529","",
"41","Oregon","41027","Hood River","2017","2021","900","",
"41","Oregon","41029","Jackson","2017","2021","7,654","",
"41","Oregon","41031","Jefferson","2017","2021","958","",
"41","Oregon","41033","Josephine","2017","2021","3,855","",
"41","Oregon","41035","Klamath","2017","2021","3,798","",
"41","Oregon","41037","Lake","2017","2021","937","",
"41","Oregon","41039","Lane","2017","2021","10,660","",
"41","Oregon","41041","Lincoln","2017","2021","1,986","",
"41","Oregon","41043","Linn","2017","2021","4,596","",
"41","Oregon","41045","Malheur","2017","2021","1,409","",
"41","Oregon","41047","Marion","2017","2021","9,632","",
"41","Oregon","41049","Morrow","2017","2021","471","",
"41","Oregon","41051","Multnomah","2017","2021","20,800","",
"41","Oregon","41053","Polk","2017","2021","2,501","",
"41","Oregon","41055","Sherman","2017","2021","110","",
"41","Oregon","41057","Tillamook","2017","2021","1,099","",
"41","Oregon","41059","Umatilla","2017","2021","3,641","",
"41","Oregon","41061","Union","2017","2021","1,512","",
"41","Oregon","41063","Wallowa","2017","2021","420","",
"41","Oregon","41065","Wasco","2017","2021","1,250","",
"41","Oregon","41067","Washington","2017","2021","8,856","",
"41","Oregon","41069","Wheeler","2017","2021","106","",
"41","Oregon","41071","Yamhill","2017","2021","2,950","",
"42","Pennsylvania","42001","Adams","2017","2021","4,480","",
"42","Pennsylvania","42003","Allegheny","2017","2021","56,886","",
"42","Pennsylvania","42005","Armstrong","2017","2021","4,240","",
"42","Pennsylvania","42007","Beaver","2017","2021","9,471","",
"42","Pennsylvania","42009","Bedford","2017","2021","3,696","",
"42","Pennsylvania","42011","Berks","2017","2021","20,646","",
"42","Pennsylvania","42013","Blair","2017","2021","7,976","",
"42","Pennsylvania","42015","Bradford","2017","2021","3,473","",
"42","Pennsylvania","42017","Bucks","2017","2021","15,459","",
"42","Pennsylvania","42019","Butler","2017","2021","7,597","",
"42","Pennsylvania","42021","Cambria","2017","2021","9,556","",
"42","Pennsylvania","42023","Cameron","2017","2021","438","",
"42","Pennsylvania","42025","Carbon","2017","2021","3,460","",
"42","Pennsylvania","42027","Centre","2017","2021","5,177","",
"42","Pennsylvania","42029","Chester","2017","2021","12,296","",
"42","Pennsylvania","42031","Clarion","2017","2021","2,317","",
"42","Pennsylvania","42033","Clearfield","2017","2021","5,678","",
"42","Pennsylvania","42035","Clinton","2017","2021","2,499","",
"42","Pennsylvania","42037","Columbia","2017","2021","3,471","",
"42","Pennsylvania","42039","Crawford","2017","2021","5,426","",
"42","Pennsylvania","42041","Cumberland","2017","2021","9,087","",
"42","Pennsylvania","42043","Dauphin","2017","2021","13,381","",
"42","Pennsylvania","42045","Delaware","2017","2021","17,290","",
"42","Pennsylvania","42047","Elk","2017","2021","2,080","",
"42","Pennsylvania","42049","Erie","2017","2021","13,539","",
"42","Pennsylvania","42051","Fayette","2017","2021","9,731","",
"42","Pennsylvania","42053","Forest","2017","2021","419","",
"42","Pennsylvania","42055","Franklin","2017","2021","7,922","",
"42","Pennsylvania","42057","Fulton","2017","2021","1,167","",
"42","Pennsylvania","42059","Greene","2017","2021","1,975","",
"42","Pennsylvania","42061","Huntingdon","2017","2021","2,389","",
"42","Pennsylvania","42063","Indiana","2017","2021","6,144","",
"42","Pennsylvania","42065","Jefferson","2017","2021","3,058","",
"42","Pennsylvania","42067","Juniata","2017","2021","1,791","",
"42","Pennsylvania","42069","Lackawanna","2017","2021","11,738","",
"42","Pennsylvania","42071","Lancaster","2017","2021","26,266","",
"42","Pennsylvania","42073","Lawrence","2017","2021","5,292","",
"42","Pennsylvania","42075","Lebanon","2017","2021","6,992","",
"42","Pennsylvania","42077","Lehigh","2017","2021","15,217","",
"42","Pennsylvania","42079","Luzerne","2017","2021","19,105","",
"42","Pennsylvania","42081","Lycoming","2017","2021","5,728","",
"42","Pennsylvania","42083","McKean","2017","2021","2,478","",
"42","Pennsylvania","42085","Mercer","2017","2021","7,451","",
"42","Pennsylvania","42087","Mifflin","2017","2021","3,366","",
"42","Pennsylvania","42089","Monroe","2017","2021","5,135","",
"42","Pennsylvania","42091","Montgomery","2017","2021","19,807","",
"42","Pennsylvania","42093","Montour","2017","2021","1,216","",
"42","Pennsylvania","42095","Northampton","2017","2021","13,415","",
"42","Pennsylvania","42097","Northumberland","2017","2021","6,916","",
"42","Pennsylvania","42099","Perry","2017","2021","2,629","",
"42","Pennsylvania","42101","Philadelphia","2017","2021","87,124","",
"42","Pennsylvania","42103","Pike","2017","2021","2,248","",
"42","Pennsylvania","42105","Potter","2017","2021","864","",
"42","Pennsylvania","42107","Schuylkill","2017","2021","9,081","",
"42","Pennsylvania","42109","Snyder","2017","2021","2,546","",
"42","Pennsylvania","42111","Somerset","2017","2021","5,786","",
"42","Pennsylvania","42113","Sullivan","2017","2021","429","",
"42","Pennsylvania","42115","Susquehanna","2017","2021","1,911","",
"42","Pennsylvania","42117","Tioga","2017","2021","2,478","",
"42","Pennsylvania","42119","Union","2017","2021","2,645","",
"42","Pennsylvania","42121","Venango","2017","2021","2,927","",
"42","Pennsylvania","42123","Warren","2017","2021","2,493","",
"42","Pennsylvania","42125","Washington","2017","2021","9,771","",
"42","Pennsylvania","42127","Wayne","2017","2021","2,640","",
"42","Pennsylvania","42129","Westmoreland","2017","2021","19,505","",
"42","Pennsylvania","42131","Wyoming","2017","2021","1,259","",
"42","Pennsylvania","42133","York","2017","2021","18,935","",
"44","Rhode Island","44001","Bristol","2017","2021","1,895","",
"44","Rhode Island","44003","Kent","2017","2021","6,177","",
